city,country,lat,lng
Olanchito,Honduras,15.4836,-86.5725
Hebli,India,15.4858,75.1283
Tarlac City,Philippines,15.4869,120.59
Chajul,Guatemala,15.4872,-91.0347
Holalagondi,India,15.4873,77.0464
Timmpuram,India,15.4887,78.5744
Kuknr,India,15.49,75.9914
Cabanatuan City,Philippines,15.4908,120.9678
Raia,India,15.4969,73.8089
Panaji,India,15.4989,73.8278
La Libertad,Guatemala,15.5,-91.8333
San Pedro Necta,Guatemala,15.5,-91.7667
Sanquelim,India,15.5027,73.7669
Aliaga,Philippines,15.5036,120.845
Ongole,India,15.506,80.049
San Pedro Sula,Honduras,15.5062,-88.0249
Yalamakru,India,15.5103,77.5249
Mawkanin,Burma,15.5106,97.8533
Chimkurti,India,15.5149,80.0368
Hombal,India,15.5164,75.5556
Todos Santos Cuchumatn,Guatemala,15.5167,-91.6167
Paniem,India,15.5167,78.35
Manglr,India,15.5177,76.1476
Masinloc,Philippines,15.53,119.95
Siddarmpuram,India,15.53,76.636
Valpoy,India,15.5324,74.1367
El Estor,Guatemala,15.5333,-89.35
Amatenango de la Frontera,Mexico,15.5333,-92.0833
Pernamitta,India,15.5333,80.0
Devanakonda,India,15.5333,77.55
Surla,India,15.5333,73.8333
Tekkalakote,India,15.5348,76.8785
Licab,Philippines,15.54,120.7619
Atchampeta,India,15.5412,78.9503
Colangute,India,15.5417,73.7619
Palayan City,Philippines,15.5422,121.0844
Bestavrapeta,India,15.55,79.1167
Akordat,Eritrea,15.55,37.8833
Trovagunta,India,15.5509,80.0589
Quezon,Philippines,15.5542,120.8111
Tam K,Vietnam,15.5667,108.4833
Lanqun,Guatemala,15.5667,-89.9667
Veldurti,India,15.5667,77.9167
Cumbum,India,15.5667,79.1167
Navalgund,India,15.57,75.37
Naregal,India,15.5732,75.808
Garag,India,15.575,74.9297
Victoria,Philippines,15.5781,120.6819
Mahem,India,15.5796,73.926
Laur,Philippines,15.5797,121.1864
Ammanabrolu,India,15.5802,80.1488
Morab,India,15.5833,75.1667
Anjuna,India,15.5833,73.7333
Talavera,Philippines,15.5839,120.9189
Bua Yai,Thailand,15.584,102.4186
Abbigeri,India,15.5862,75.7502
Santo Domingo,Philippines,15.59,120.8786
Dicholi,India,15.5932,73.9457
Kandulpuram,India,15.5976,79.1365
Kittr,India,15.5993,74.7879
Siruguppa,India,15.6,77.0
San Juan Ixcoy,Guatemala,15.6,-91.45
Phai Sali,Thailand,15.6,100.6494
Tivim,India,15.6,73.8
General Mamerto Natividad,Philippines,15.603,121.051
Khartoum,Sudan,15.6031,32.5265
Suwannaphum,Thailand,15.6035,103.8021
Podili,India,15.604,79.608
Santa Mara La Pila,Guatemala,15.6056,-89.8125
Gerona,Philippines,15.6069,120.5986
Koratgi,India,15.6081,76.6597
Massawa,Eritrea,15.6097,39.45
Choloma,Honduras,15.6127,-87.9507
Solim,India,15.6145,73.7704
Louga,Senegal,15.6167,-16.2167
Concepcin Huista,Guatemala,15.6167,-91.6833
Matam,Senegal,15.6167,-13.3333
Sonaguera,Honduras,15.6185,-86.2712
Santa Ignacia,Philippines,15.62,120.43
Mayantoc,Philippines,15.6203,120.3775
Alasandigutta,India,15.6244,77.2731
Pura,Philippines,15.6248,120.648
doni,India,15.6279,77.2749
Candelaria,Philippines,15.63,119.93
Sirigeri,India,15.63,76.9
Bongabon,Philippines,15.6321,121.1448
Pedda Tumbalam,India,15.6328,77.1036
Khartoum North,Sudan,15.6333,32.6333
La Democracia,Guatemala,15.6333,-91.8667
Teranikallu,India,15.6392,77.5303
Khnpur,India,15.6394,74.5083
Mudhol,India,15.6406,75.9531
Comalapa,Mexico,15.65,-92.15
San Antonio Huista,Guatemala,15.65,-91.7667
Kaset Wisai,Thailand,15.6556,103.5836
Tocoa,Honduras,15.6576,-86.005
Wichian Buri,Thailand,15.6578,101.106
Boddikrapdu,India,15.6591,79.7509
Amrn,Yemen,15.6594,43.9439
Ngorkou,Mali,15.6597,-3.7158
Guimba,Philippines,15.6606,120.765
Llanera,Philippines,15.6625,121.0197
Ansongo,Mali,15.665,0.5028
Jacaltenango,Guatemala,15.6667,-91.7333
Ramos,Philippines,15.6667,120.6417
Paniqui,Philippines,15.6681,120.5789
Ron,India,15.67,75.73
San Francisco,Honduras,15.6715,-87.0394
Uppugunduru,India,15.673,80.167
Ngambhotlaplem,India,15.6804,79.8151
Kodumur,India,15.6833,77.7833
Pijijiapan,Mexico,15.6833,-93.2167
Santa Ana Huista,Guatemala,15.6833,-91.8167
Omdurman,Sudan,15.6835,32.4629
Gogui,Mali,15.6858,-9.3297
Camiling,Philippines,15.6867,120.4131
ajjah,Yemen,15.695,43.5975
Gajiginhlu,India,15.6969,76.6647
Lakkavaram,India,15.6983,79.7945
Kandanti,India,15.6997,77.4757
San Miguel Acatn,Guatemala,15.7,-91.6167
Chinna Ganjm,India,15.7,80.25
Corgao,India,15.7096,73.7497
Rizal,Philippines,15.71,121.1047
Lr,Mali,15.7117,-4.9117
San Clemente,Philippines,15.7119,120.3603
Puerto Barrios,Guatemala,15.7133,-88.5899
Nakhon Sawan,Thailand,15.7133,100.1353
Belvdi,India,15.7146,74.9167
Science City of Muoz,Philippines,15.7153,120.9039
Salavan,Laos,15.7167,106.4167
Soloma,Guatemala,15.7167,-91.45
San Rafael La Independencia,Guatemala,15.7167,-91.5333
Gonegandla,India,15.7167,77.6
Medarametla,India,15.7167,80.0167
Nargund,India,15.72,75.38
San Luis,Philippines,15.72,121.52
Diank,Mali,15.7258,-4.6428
Pylakurti,India,15.7286,77.8168
Mrkpur,India,15.73,79.26
Anao,Philippines,15.7304,120.6264
Moncada,Philippines,15.7331,120.5725
Emmiganr,India,15.7333,77.4833
Santa Eulalia,Guatemala,15.7333,-91.4586
San Sebastin Coatn,Guatemala,15.7333,-91.5667
Nampicuan,Philippines,15.7342,120.6356
Gajendragarh,India,15.7363,75.9698
Kadimetla,India,15.7376,77.5385
Gudikallu,India,15.7441,77.476
Santa Mara Tonameca,Mexico,15.7458,-96.5472
Bonito Oriental,Honduras,15.7476,-85.7314
San Pedro Pochutla,Mexico,15.7476,-96.4666
San Agustn Chahal,Guatemala,15.75,-89.5667
Pulakurti,India,15.7502,77.7091
Kushtagi,India,15.7562,76.1911
Baler,Philippines,15.7583,121.5625
Turbihl,India,15.7614,76.5964
Darsi,India,15.7667,79.6833
Twargeri,India,15.7668,76.4037
Santa Cruz,Philippines,15.77,119.92
Sindhnr,India,15.77,76.7556
Hissramuruvani,India,15.771,77.4194
Brus Laguna,Honduras,15.7711,-84.5395
Kautlam,India,15.7711,77.1239
Gdru,India,15.775,77.807
La Crucecita,Mexico,15.7753,-96.1425
Keren,Eritrea,15.7778,38.4581
Cuyapo,Philippines,15.7778,120.6608
Talugtug,Philippines,15.7789,120.8111
Vetaplem,India,15.78,80.32
Manoli,India,15.78,75.12
Murgod,India,15.78,75.12
Velugodu,India,15.7817,78.6892
Yelur,India,15.7817,74.5178
Tela,Honduras,15.7825,-87.4514
La Ceiba,Honduras,15.7833,-86.7918
Saundatti,India,15.7833,75.1167
Koumara,Mali,15.7833,-3.8667
Mangatarem,Philippines,15.7874,120.2921
Mugutkhan Hubli,India,15.79,74.75
Sampgaon,India,15.79,74.75
Dodvad,India,15.79,74.75
Kottapeta,India,15.7913,80.377
Alfonso Castaeda,Philippines,15.7933,121.3025
Maria Aurora,Philippines,15.7967,121.4737
Yasothon,Thailand,15.7972,104.1431
San Manuel,Philippines,15.7975,120.6072
Nentn,Guatemala,15.8,-91.75
San Jose,Philippines,15.8037,120.9991
Chaiyaphum,Thailand,15.8056,102.0311
Pantabangan,Philippines,15.8086,121.1433
Bautista,Philippines,15.8103,120.4756
Chisec,Guatemala,15.8125,-90.3217
Bail-Hongal,India,15.8137,74.8589
Phon,Thailand,15.816,102.5998
Addanki,India,15.8167,79.9833
Belagal,India,15.8183,77.6702
Hosur,India,15.8201,74.9301
Infanta,Philippines,15.8208,119.9083
Urbiztondo,Philippines,15.8227,120.3295
Raydah,Yemen,15.8233,44.0386
Chrla,India,15.8246,80.3521
Jandrapeta,India,15.8246,80.3521
Polukallu,India,15.8284,77.7431
Kurnool,India,15.83,78.05
Lvingston,Guatemala,15.83,-88.75
Inkollu,India,15.83,80.2
Mmidlapdu,India,15.831,78.05
San Mateo Ixtatn,Guatemala,15.8333,-91.4833
Kallru,India,15.8344,78.0292
Gavinivriplem,India,15.8378,80.4315
Soumpi,Mali,15.8436,-4.3256
Fray Bartolom de Las Casas,Guatemala,15.8456,-89.8658
Alcala,Philippines,15.8468,120.5218
Erramvriplem,India,15.8495,80.3861
Belgaum,India,15.85,74.5
Santa Mara Huatulco,Mexico,15.85,-96.3333
Amnat Charoen,Thailand,15.85,104.6333
Kosigi,India,15.85,77.2667
Bambara-Maound,Mali,15.8503,-2.7847
Palukudoddi,India,15.8504,77.6753
Basista,Philippines,15.8524,120.3976
Nandavaram,India,15.8535,77.4843
Swarna,India,15.8542,80.2858
Konnr,India,15.8595,75.4955
Puerto Escondido,Mexico,15.8619,-97.0672
Nong Bua,Thailand,15.8646,100.5858
Jwalgeri,India,15.8656,76.8156
Raxruh,Guatemala,15.8666,-90.0424
Nandikotkr,India,15.8667,78.2667
Hanamsgar,India,15.8722,76.0431
Jaltenango,Mexico,15.8725,-92.725
Atmakr,India,15.8779,78.5884
Asudapuram,India,15.878,78.132
San Tomas,Philippines,15.8792,120.5883
lampur,India,15.8793,78.1334
Lupao,Philippines,15.8794,120.8994
Hudli,India,15.88,74.56
Smbre,India,15.88,74.56
Kadoli,India,15.88,74.56
Kranchedu,India,15.8823,80.317
Hi An,Vietnam,15.8833,108.3333
Puerto Corts,Honduras,15.8833,-87.95
Santa Mara Colotepec,Mexico,15.8833,-96.9167
Perali,India,15.886,80.547
Aguilar,Philippines,15.8899,120.2379
Rosales,Philippines,15.8944,120.6328
Htison,Burma,15.9,98.1833
Villasis,Philippines,15.9,120.58
Balungao,Philippines,15.9,120.7
Nizmpatam,India,15.9,80.6667
Doranla,India,15.9,79.1
Mumaradikop,India,15.9,75.5
Kurichedu,India,15.9,79.5833
Bpatla,India,15.9044,80.4675
Nesrg,India,15.9069,74.774
Ankireddikuntaplem,India,15.9154,80.2108
Mnaka,Mali,15.9167,2.4
Candelaria Loxicha,Mexico,15.9167,-96.4833
Valaparla,India,15.9167,80.05
Murukondapdu,India,15.9174,80.4131
Trujillo,Honduras,15.9179,-85.953
Malasiqui,Philippines,15.92,120.42
Bugallon,Philippines,15.92,120.18
Bdmi,India,15.92,75.6803
Ganapavaram,India,15.9232,80.5856
Kobilo,Senegal,15.9251,-13.5242
San Carlos City,Philippines,15.9281,120.3489
Umingan,Philippines,15.9289,120.8419
mudlapalle,India,15.9301,80.6899
Karlaplem,India,15.9333,80.55
Pagidyla,India,15.9333,78.3333
Vaddepalli,India,15.9359,77.8417
Mansla,India,15.9417,77.4281
Shirbadgi,India,15.9418,75.7768
Sayn,Yemen,15.943,48.7873
Rmdurg,India,15.95,75.3
Katkol,India,15.95,75.3
Ngyalanka,India,15.95,80.9167
Maski,India,15.9581,76.6569
Medikunda,India,15.9581,77.6095
Ilkal,India,15.9592,76.1135
Inkar,Mali,15.9594,3.1411
Carranglan,Philippines,15.9608,121.0631
Thilogne,Senegal,15.9659,-13.5916
Yargatti,India,15.9667,75.0167
Paruchru,India,15.967,80.275
Ban Kham Pom,Thailand,15.9671,105.1729
Pittalavniplem,India,15.9686,80.6054
Iriona,Honduras,15.9691,-85.0933
Urdaneta,Philippines,15.9761,120.5711
Dipaculao,Philippines,15.98,121.63
Santa Maria,Philippines,15.9808,120.7003
La Trinidad,Mexico,15.9833,-91.8667
Mnvi,India,15.9833,77.05
Playa Grande,Guatemala,15.9833,-90.7667
San Quintin,Philippines,15.9844,120.815
Mrutru,India,15.9862,80.1041
Khamir,Yemen,15.9889,43.9589
Dasol,Philippines,15.9896,119.8805
Kankanlapalle,India,15.9923,79.4848
San Pedro Mixtepec,Mexico,16.0,-97.1169
Tripurntakam,India,16.0007,79.4563
Kothanru,India,16.0022,81.0417
Asingan,Philippines,16.0023,120.6695
Santa Barbara,Philippines,16.0031,120.4008
Cherlagandlaplem,India,16.0069,80.6117
Malanvdi,India,16.008,73.687
Basse-Terre,Guadeloupe,16.0104,-61.7055
Mudgal,India,16.0119,76.442
Kerr,India,16.0138,75.5463
Konidena,India,16.0156,80.057
Lingayen,Philippines,16.0167,120.2333
San Agustn Loxicha,Mexico,16.0167,-96.6167
San Pedro Huamelula,Mexico,16.0167,-95.6667
Repalle,India,16.0172,80.8294
Avanigadda,India,16.0197,80.92
Calasiao,Philippines,16.02,120.37
Mapandan,Philippines,16.026,120.454
Tayug,Philippines,16.0267,120.7478
Binmaley,Philippines,16.0323,120.269
Saint-Louis,Senegal,16.0333,-16.5
Laoac East,Philippines,16.0333,120.55
Ankalgi,India,16.0333,74.7
Rmewdi,India,16.0333,74.35
Labrador,Philippines,16.0339,120.1392
Erragondaplem,India,16.0397,79.3043
Natividad,Philippines,16.0422,120.7953
Dagupan City,Philippines,16.043,120.334
Manaoag,Philippines,16.0439,120.4856
Burgos,Philippines,16.0465,119.8568
Yandrapalle,India,16.0472,79.3073
Vinukonda,India,16.05,79.75
Tarm,Yemen,16.05,49.0
Binalonan,Philippines,16.05,120.6
Guledagudda,India,16.0502,75.79
Venkatdriplem,India,16.0506,79.217
Kurdi,India,16.0511,77.2114
Bgalvd,India,16.0528,76.8877
Roi Et,Thailand,16.0531,103.6511
Amngarh,India,16.0572,75.9489
Ban Phai,Thailand,16.06,102.731
Hungund,India,16.0621,76.0586
Ngulapdu,India,16.0634,80.3395
Kommru,India,16.065,80.3596
San Manuel,Philippines,16.0656,120.6667
Amdjarass,Chad,16.0658,22.8431
Sual,Philippines,16.0661,120.0958
Ponnru,India,16.0667,80.5667
Daddi,India,16.0667,74.4333
Mabini,Philippines,16.0697,119.94
Mangaldan,Philippines,16.07,120.4039
San Nicolas,Philippines,16.07,120.7653
San Jacinto,Philippines,16.0725,120.4411
Chpalamadugu,India,16.073,79.3775
 Nng,Vietnam,16.0748,108.224
Elchru,India,16.0813,79.9269
Srsailain,India,16.0833,78.8667
Kopparam,India,16.0841,79.9874
Snampdi,India,16.086,79.835
Chilakalrupet,India,16.0892,80.1672
Sar-Yamou,Mali,16.0897,-3.2353
Tonal,Mexico,16.0914,-93.7518
Pchhpur,India,16.0955,74.6875
Sirr,India,16.0965,75.7858
Santos Reyes Nopala,Mexico,16.1,-97.15
Punta Gorda,Belize,16.1,-88.8
Edlapdu,India,16.1007,80.1339
Bhattiprolu,India,16.1026,80.7807
Kavitl,India,16.1082,76.7962
Kaeng Khro,Thailand,16.1086,102.2581
Wepangandla,India,16.1157,78.1301
Agno,Philippines,16.1161,119.8027
Challapalle,India,16.1167,80.9333
Kamatgi,India,16.119,75.8482
Pozorrubio,Philippines,16.12,120.55
La Trinitaria,Mexico,16.1203,-92.0408
Vellatru,India,16.1209,79.6508
Ganapavaram,India,16.1233,80.1721
Ban Duea,Thailand,16.1264,101.901
Yamkanmardi,India,16.128,74.527
Santamgulru,India,16.1303,79.9486
Hindalgi,India,16.1364,74.6547
Nagnur,India,16.14,74.81
Mallpur,India,16.14,74.81
Sunadkuppi,India,16.14,74.81
Dundankop,India,16.14,74.81
Kaujalgi,India,16.14,74.81
Kallr,India,16.1405,77.2081
Ban Bung Kha,Thailand,16.1462,104.6507
Labutta,Burma,16.1467,94.7611
Velpru,India,16.1496,79.863
San Fabian,Philippines,16.15,120.45
Yerraplem,India,16.15,80.03
Ellamanda,India,16.15,80.03
Mutlru,India,16.15,80.4833
Kadi,Mauritania,16.1503,-13.5037
Pdru,India,16.152,77.8273
Govindpuram,India,16.1548,80.1027
Alaminos,Philippines,16.1553,119.9808
Pedda Kotayalanka,India,16.1567,80.8314
Pullalacheruvu,India,16.1589,79.3986
Santa Fe,Philippines,16.1592,120.9378
Thap Khlo,Thailand,16.16,100.5966
Al azm,Yemen,16.1642,44.7767
Lokpur,India,16.1656,75.366
Gokk,India,16.1667,74.8333
Gandikunta,India,16.1693,80.9443
Machilpatnam,India,16.17,81.13
Sison,Philippines,16.17,120.52
Lingsugr,India,16.17,76.52
Sirvr,India,16.1739,77.0225
Ndendla,India,16.175,80.1861
Sal Rei,Cabo Verde,16.176,-22.9171
Maha Sarakham,Thailand,16.1772,103.3008
Velpru,India,16.1775,80.7425
Srrmapuram,India,16.18,80.29
Bgalkot,India,16.1817,75.6958
Salina Cruz,Mexico,16.1833,-95.2083
Kollru,India,16.1847,80.7961
Villa Corzo,Mexico,16.1848,-93.2677
Bani,Philippines,16.1869,119.8592
Prattipdu,India,16.1878,80.3392
Srrangpur,India,16.1917,78.0507
Chebrolu,India,16.1967,80.525
Hatti,India,16.1984,76.6604
San Luis,Guatemala,16.1989,-89.4403
Richr,India,16.2,77.37
Konnr,India,16.2013,74.7436
Kaldgi,India,16.204,75.5
Rompicherla,India,16.21,79.9087
San Mateo del Mar,Mexico,16.2105,-94.9822
Al Ghayzah,Yemen,16.2106,52.1711
Nadimplem,India,16.2123,80.3097
Pebberu,India,16.2167,77.9833
Nagtipunan,Philippines,16.22,121.6
Taphan Hin,Thailand,16.2209,100.4198
Enamadala,India,16.2281,80.3306
Gadwl,India,16.23,77.8
Rosario,Philippines,16.23,120.48
Hukeri,India,16.23,74.6
Villaflores,Mexico,16.2355,-93.2677
Narasaraopet,India,16.236,80.0498
Arriaga,Mexico,16.2361,-93.8995
Santa Catarina Juquila,Mexico,16.2364,-97.2919
Abongo,Mali,16.2381,-3.2842
Tenli,India,16.239,80.645
Angalakudru Malepalle,India,16.2392,80.6117
Ydwd,India,16.24,75.18
Stnagaram,India,16.2403,80.5817
Pointe--Pitre,Guadeloupe,16.2411,-61.5331
Kornepdu,India,16.2444,80.3857
Timbedgha,Mauritania,16.2447,-8.1675
Kosum Phisai,Thailand,16.2486,103.0674
Paragaticherla,India,16.2496,79.9679
Comitn,Mexico,16.25,-92.1333
La Independencia,Mexico,16.2526,-92.0237
Stulru,India,16.2541,80.1214
Gurgunta,India,16.2558,76.5628
Mudon,Burma,16.2578,97.7164
Kathevaram,India,16.261,80.636
Dvulru,India,16.2625,80.7436
Gao,Mali,16.2667,-0.05
Pedana,India,16.2667,81.1667
Dir,Mali,16.2667,-3.4
Sankeshwar,India,16.27,74.48
Mulakalru,India,16.2776,80.0672
Ross-Btio,Senegal,16.2793,-16.1398
Santo Tomas,Philippines,16.28,120.38
Casiguran,Philippines,16.28,122.12
Pugo,Philippines,16.28,120.48
Ryapalle,India,16.2828,81.2504
Jamiltepec,Mexico,16.2833,-97.8167
Lingl,India,16.2833,78.5167
Tokatippa,India,16.2836,81.5024
Dupax del Sur,Philippines,16.2842,121.0917
Pyapon,Burma,16.286,95.6658
Kollipara,India,16.2877,80.7519
Phirangipuram,India,16.2889,80.2628
Anda,Philippines,16.2896,119.9491
Bgewdi,India,16.29,74.6
Ntakki,India,16.2922,80.3324
Kunkalagunta,India,16.2969,79.8866
Aritao,Philippines,16.2973,121.0338
Guntr,India,16.3008,80.4428
Rparla,India,16.302,80.9674
Vipparla,India,16.3023,79.9373
Rupenaguntla,India,16.3043,79.9991
Kolakalru,India,16.3052,80.6182
Tataltepec de Valds,Mexico,16.3064,-97.5461
Dupax Del Norte,Philippines,16.3075,121.1019
Thung Sai,Thailand,16.3149,99.8327
Las Margaritas,Mexico,16.3153,-91.9817
Miahuatln de Porfirio Daz,Mexico,16.3167,-96.5833
San Blas Atempa,Mexico,16.3167,-95.2167
Kasibu,Philippines,16.3181,121.2958
Mupplla,India,16.3198,80.0927
Agoo,Philippines,16.322,120.3647
Poptn,Guatemala,16.3222,-89.4222
Santo Domingo Tehuantepec,Mexico,16.3244,-95.2389
Pmarru,India,16.327,80.961
Duggirla,India,16.3271,80.628
Venustiano Carranza,Mexico,16.3294,-92.5625
Muddebihl,India,16.33,76.13
Roatn,Honduras,16.33,-86.519
mani,India,16.3302,80.658
Antarvediplem,India,16.3319,81.732
Antarvedi,India,16.3333,81.7333
Atmkr,India,16.3364,77.8056
Kamalasai,Thailand,16.3384,103.5756
Ptakkni,India,16.34,80.4908
Nlatvd,India,16.34,76.14
Pinotepa,Mexico,16.3401,-98.053
Vemuladvi,India,16.3408,81.6958
Maddela,Philippines,16.3411,121.6833
Bilgi,India,16.3472,75.6181
Ban Tha Phra,Thailand,16.348,102.7983
Mudhol,India,16.35,75.2833
Tubao,Philippines,16.35,120.42
Gudlavalleru,India,16.35,81.05
San Francisco Ixhuatan,Mexico,16.35,-94.4833
Kottadindulu,India,16.3518,81.5915
Tsallagundla,India,16.3522,79.9619
Vallahbhpuram,India,16.3528,80.7175
Kayapa,Philippines,16.3583,120.8861
Nidgundi,India,16.3583,75.931
Wanparti,India,16.3623,78.0622
Jlihalli,India,16.365,76.7811
Kummarapuruguplem,India,16.3653,81.6192
El Parral,Mexico,16.3662,-93.0067
Las Maravillas,Mexico,16.3667,-91.7333
Vuyyru,India,16.3667,80.85
Las Rosas,Mexico,16.3667,-92.35
San Pedro Tapanatepec,Mexico,16.3667,-94.2
Santa Mara Xadani,Mexico,16.3667,-95.0167
Itogon,Philippines,16.37,120.67
Chinna Gollaplem,India,16.3701,81.5322
Peruplem,India,16.3705,81.5813
Nekarikallu,India,16.371,79.943
Mdala,India,16.3715,80.1198
Amarchinta,India,16.374,77.7729
Mahlingpur,India,16.38,75.12
Gudimlakhandrika,India,16.382,81.7335
Mutukru,India,16.3829,79.4664
Amrbd,India,16.3833,78.8333
Banhatti,India,16.3853,75.1494
Uppalapdu,India,16.3862,79.9983
Bambang,Philippines,16.3872,121.1075
Bolinao,Philippines,16.3881,119.8947
Sunkarevu,India,16.39,81.85
Klipatnam,India,16.3904,81.5295
Kza,India,16.3906,80.5425
Kanteru,India,16.3906,80.5425
Tuba,Philippines,16.3928,120.5603
Ban Kaeng,Thailand,16.394,102.0586
Linganaboyinacherla,India,16.3961,81.6598
Sattenapalle,India,16.3962,80.1497
Aringay,Philippines,16.3982,120.3555
Nipni,India,16.399,74.3829
Achampet,India,16.399,78.637
Yang Talat,Thailand,16.3998,103.3678
Hng Thy,Vietnam,16.4,107.6889
Dilasag,Philippines,16.4,122.22
Mutylapalle,India,16.4019,81.5703
Punnavalli,India,16.4062,80.401
Lakshmaneswaram,India,16.4082,81.6867
Peddavadlapdi,India,16.4098,80.6114
Gundlapelle,India,16.4102,79.8813
Baguio City,Philippines,16.4119,120.5933
Akanavritota,India,16.4141,81.6367
Goundam,Mali,16.4144,-3.6708
Deodrug,India,16.4167,76.9341
Mogalturru,India,16.4167,81.6
Tdikonda,India,16.4167,80.4542
San Pedro Jicayn,Mexico,16.4167,-97.9833
Ban Sai Yoi,Thailand,16.4167,100.6
Phetchabun,Thailand,16.4169,101.1533
Kabbr,India,16.42,74.58
Eksambe,India,16.42,74.58
Galatge,India,16.42,74.58
Borgaon,India,16.42,74.58
San Bartolo Yautepec,Mexico,16.42,-95.91
Sadalgi,India,16.42,74.58
Ankli,India,16.42,74.58
Kongnolli,India,16.42,74.58
Karadge,India,16.42,74.58
Chikodi,India,16.4255,74.587
Ban Pet,Thailand,16.4262,102.7609
Vodurivndlagdem,India,16.4286,81.133
Durgi,India,16.4286,79.5406
Gudivda,India,16.43,80.99
Mangalagiri,India,16.43,80.55
Guttikonda,India,16.43,79.834
Ganapavaram,India,16.4314,80.0515
Caba,Philippines,16.4316,120.3446
Khon Kaen,Thailand,16.4333,102.8333
Juchitn de Zaragoza,Mexico,16.4333,-95.0167
Krempdi,India,16.4333,79.7167
Kalasin,Thailand,16.4342,103.5092
Narasapur,India,16.4361,81.7016
Santa Mara Jalapa del Marqus,Mexico,16.4401,-95.4434
Adigoppula,India,16.4402,79.6235
Vanukru,India,16.4406,80.7379
Phichit,Thailand,16.4431,100.3467
Bandamrlanka,India,16.4437,81.9772
Zlakallu,India,16.4442,79.7874
Oppicherla,India,16.4444,79.6967
Kankipdu,India,16.45,80.7833
Telkapalli,India,16.45,78.4667
Ban Thum,Thailand,16.4515,102.7198
Dendulru,India,16.4527,81.0951
Hunasagi,India,16.4575,76.5239
La Trinidad,Philippines,16.46,120.59
dupugallu,India,16.4609,80.7543
Jnapdu,India,16.4617,79.8699
Hu,Vietnam,16.4619,107.5955
Danga,Mali,16.4619,-3.1314
Kalavapdi,India,16.4623,81.3887
Richard-Toll,Senegal,16.4661,-15.6933
Sai Ngam,Thailand,16.4669,99.8902
Hng Tr,Vietnam,16.4675,107.5181
Kubdupuram,India,16.468,79.9539
Penamalru,India,16.4681,80.7194
Tdigadapa,India,16.4713,80.697
Cuajinicuilapa,Mexico,16.4717,-98.4153
Dirusumarru,India,16.4722,81.5295
Poranki,India,16.4743,80.7128
Rzole,India,16.4743,81.8402
Gangru,India,16.475,80.7411
Tublay,Philippines,16.4764,120.6333
Pidugurlla,India,16.4793,79.8863
Navalyal,India,16.48,74.78
Bayombong,Philippines,16.48,121.15
Mcherla,India,16.48,79.43
Kudachi,India,16.48,74.78
Tlkota,India,16.48,76.32
Kgvd,India,16.48,74.78
Rybg,India,16.48,74.78
Ainpur,India,16.48,74.78
Tdepalle,India,16.4803,80.6186
Kamphaeng Phet,Thailand,16.4811,99.5222
Ravulapalem,India,16.4833,81.9833
Dagana,Senegal,16.4833,-15.6
Peddakrapdu,India,16.4833,80.2667
Mawlamyine,Burma,16.4847,97.6258
Aglipay,Philippines,16.4889,121.5874
Quezon,Philippines,16.4894,121.2639
El Espinal,Mexico,16.4906,-95.0444
Bokod,Philippines,16.4914,120.83
Bellamkonda,India,16.4922,80.0089
Undavalli,India,16.4957,80.58
Sablan,Philippines,16.4967,120.4875
Terdl,India,16.5,75.05
San Carlos Yautepec,Mexico,16.5,-96.1
Makhtal,India,16.5012,77.5156
Pta Kalidindi,India,16.5014,81.2908
Kott Kalidindi,India,16.5032,81.2877
Velivennu,India,16.5034,81.4116
Kambhampdu,India,16.5078,79.4825
Cabarroguis,Philippines,16.5103,121.5222
Villa Sola de Vega,Mexico,16.5125,-96.9806
Rosso,Mauritania,16.5128,-15.805
Amarvati,India,16.5131,80.5165
Dolores,Guatemala,16.5142,-89.4158
Sayaxch,Guatemala,16.5167,-90.1833
Doddipatla,India,16.5167,81.8436
Amatenango del Valle,Mexico,16.5167,-92.4
Elrupdu,India,16.5167,81.35
Benemrito,Mexico,16.5172,-90.6531
Solano,Philippines,16.5183,121.1811
Kmepalle,India,16.5191,79.835
Vijayavda,India,16.5193,80.6305
Sundararaopeta,India,16.5193,80.6305
Shorpur,India,16.52,76.76
San Agustin,Philippines,16.52,121.75
Kanasnapalle,India,16.5227,80.7772
Tummalacheruvu,India,16.5249,79.7989
Burgos,Philippines,16.525,120.4583
Bondda,India,16.5295,81.4549
Bauang,Philippines,16.53,120.33
Naguilian,Philippines,16.53,120.4
Ambaguio,Philippines,16.5316,121.0282
San Luis Acatln,Mexico,16.5333,-98.05
Gannavaram,India,16.5333,80.8
Santa Cruz Zenzontepec,Mexico,16.5333,-97.5
Bhoj,India,16.5333,74.45
Plakollu,India,16.5333,81.7333
Tadikalapdi,India,16.5356,81.1033
Kachavaram,India,16.5361,79.7187
Ngaputaw,Burma,16.5378,94.6936
Pillutla,India,16.539,79.9044
Emiliano Zapata,Mexico,16.5392,-92.8967
Saguday,Philippines,16.5394,121.5636
Dharmjigdem,India,16.54,81.0
Kuchinarai,Thailand,16.541,104.05
Gollapdi,India,16.5412,80.5784
Bhmavaram,India,16.543,81.523
Mukdahan,Thailand,16.5431,104.7228
Chum Phae,Thailand,16.5443,102.0992
Tdinda,India,16.547,81.3219
Thun An,Vietnam,16.5489,107.6436
Savannakhet,Laos,16.55,104.75
